0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,0,0,233,233,233,233,233,233,233,233,233,233,233,233,233,229,229,224,221,221,218,214,214,209,209,207,207,203,207,209,214,214,218,218,221,224,221,229,225,229,229,229,225,229,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,0,0,233,233,233,233,233,233,233,233,233,233,233,233,233,229,224,224,224,221,218,214,214,209,209,211,203,207,207,209,209,218,214,218,217,224,221,225,225,225,225,225,222,222,225,225,229,0,0,229,225,225,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,0,233,233,233,233,233,233,233,233,233,233,233,233,233,229,229,224,221,221,218,218,214,209,213,207,203,203,207,207,209,214,211,218,217,217,221,221,221,222,222,225,226,222,226,225,225,236,232,230,225,221,221,221,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,224,224,224,221,218,214,214,209,213,207,207,199,207,203,209,206,211,214,214,214,217,217,217,217,231,231,222,222,221,217,221,228,228,217,225,217,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,229,229,224,221,218,218,214,209,214,207,207,203,196,203,203,203,206,211,207,214,211,214,218,217,221,221,217,217,217,212,217,221,217,221,218,210,218,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,0,0,233,0,0,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,224,221,221,218,218,214,209,209,206,203,200,196,200,203,200,206,207,207,207,211,215,209,218,213,213,218,209,213,217,212,213,210,214,210,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,0,233,233,233,233,233,233,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,229,224,224,221,218,218,214,211,209,203,203,200,196,196,200,200,202,202,202,207,207,206,211,210,211,213,209,213,209,211,207,211,214,207,214,210,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,233,0,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,229,224,224,221,214,218,211,206,206,203,203,196,192,196,196,200,200,202,202,202,202,202,210,202,210,210,203,210,203,207,207,207,0,0,206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,233,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,229,229,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,229,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,224,221,221,214,214,211,211,206,200,196,200,192,196,207,207,211,204,201,202,197,207,197,204,202,204,212,204,204,204,0,0,0,207,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,229,229,233,229,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,229,229,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,224,224,229,229,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,225,224,221,217,214,214,211,202,202,206,200,196,192,191,214,218,207,211,199,195,197,199,197,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,173,169,169,166,166,164,0,0,0,0,0,0,0,0,0,0,148,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,233,233,229,229,229,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,229,224,233,229,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,229,229,229,233,233,233,233,233,233,233,233,233,233,233,233,233,229,233,225,225,221,221,214,214,211,207,211,202,195,196,191,196,196,208,213,202,191,193,195,196,192,196,199,199,0,0,199,199,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,169,173,169,169,170,163,169,160,153,157,0,0,0,0,0,0,143,138,140,137,141,127,136,130,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,125,122,123,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,229,229,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,214,0,0,0,0,0,0,229,229,233,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,229,233,233,233,233,233,233,233,233,233,233,233,233,229,233,229,229,225,225,217,217,214,211,207,207,202,197,200,195,200,195,191,201,201,185,189,187,193,193,193,191,196,0,0,194,191,194,194,194,194,199,0,0,0,0,0,0,0,0,0,0,0,185,182,178,182,174,174,173,165,165,174,170,163,159,164,157,156,151,147,146,0,150,138,143,143,136,136,131,132,136,127,136,132,134,134,0,137,132,132,128,128,119,123,124,128,122,121,117,126,122,127,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,229,229,229,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,229,229,229,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,233,229,233,229,229,229,229,225,225,217,217,217,214,211,211,197,207,195,197,202,197,195,195,192,191,189,193,189,189,188,193,188,0,0,191,196,191,191,187,191,187,0,0,0,0,0,0,0,0,0,0,185,174,182,178,174,174,174,169,164,169,165,166,170,164,164,155,160,150,146,149,145,142,147,138,143,131,140,132,136,132,136,131,137,131,127,134,130,134,130,129,126,128,122,128,119,123,119,123,122,126,126,122,113,123,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,229,229,224,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,0,0,0,0,0,224,224,224,229,233,233,229,233,0,0,0,0,0,0,0,0,0,229,0,0,0,233,233,233,233,233,233,233,229,233,229,229,229,229,225,229,225,222,222,217,214,214,206,207,202,197,197,197,202,195,195,197,192,192,192,193,184,193,195,189,0,0,188,191,188,188,183,188,192,0,0,0,0,0,0,0,0,0,0,182,174,174,174,175,174,169,170,169,164,161,161,166,164,154,159,156,150,150,150,143,144,138,142,134,138,134,140,140,131,136,136,136,132,136,132,131,132,131,130,129,129,129,124,126,128,124,123,124,123,117,121,122,122,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,224,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,218,0,0,0,0,224,224,229,229,229,229,229,0,0,0,0,0,0,0,0,0,224,233,0,0,0,233,233,233,233,229,233,229,229,229,229,229,225,225,229,222,222,217,217,209,206,211,202,202,197,202,202,200,200,200,195,195,190,195,191,192,196,193,193,188,184,179,188,184,179,183,188,183,0,0,0,0,0,0,0,0,0,178,170,174,174,175,174,165,170,161,161,161,161,161,161,159,154,151,151,146,146,148,143,141,144,137,141,138,138,138,138,138,135,140,127,140,132,136,132,131,136,125,130,129,120,132,125,129,122,128,119,128,123,119,121,113,122,111,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,229,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,209,214,214,0,0,221,221,224,229,224,229,224,224,0,0,0,0,221,0,0,0,224,229,229,233,233,0,0,0,0,0,229,229,229,225,229,225,225,225,225,225,217,222,212,217,209,206,206,202,197,206,200,200,200,200,200,200,195,195,195,194,194,191,196,196,188,184,184,179,179,179,179,184,178,0,182,182,182,178,187,178,178,174,170,174,164,170,170,165,165,161,161,161,157,157,153,155,155,154,148,146,147,143,139,143,136,144,140,141,141,137,142,134,138,134,143,131,140,140,132,136,132,131,125,129,130,129,130,129,125,129,129,127,128,119,123,119,121,113,119,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,229,224,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,207,207,209,209,214,218,218,218,221,224,221,224,224,224,224,0,0,0,0,0,0,0,0,224,229,229,233,233,233,229,229,0,229,229,225,229,225,225,225,225,225,225,217,222,212,212,209,209,206,202,200,200,200,203,203,203,203,198,195,195,195,195,194,195,194,187,191,183,183,189,179,179,179,183,0,0,0,0,174,178,174,178,179,174,164,174,161,165,165,161,161,157,158,157,154,153,154,153,155,147,148,143,151,142,146,146,139,143,139,140,140,144,140,141,141,138,142,134,138,134,135,136,135,131,141,131,127,127,129,125,134,129,125,134,122,129,122,121,119,121,117,111,115,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,229,229,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,0,203,207,207,209,214,214,214,218,221,218,221,221,221,221,221,0,0,0,0,0,0,0,0,224,229,229,233,229,229,229,229,229,229,225,225,225,225,225,225,221,225,221,217,217,217,209,209,206,203,200,203,203,203,207,201,201,207,198,198,198,198,195,199,194,194,189,191,183,188,179,183,178,173,0,0,0,0,183,169,174,174,169,170,165,166,165,161,157,165,157,158,154,154,150,154,150,152,155,148,151,143,153,143,148,138,151,142,146,139,143,143,139,140,140,144,140,141,137,142,138,134,143,131,136,132,136,127,132,127,131,129,130,129,125,129,122,126,121,116,121,114,115,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,203,199,0,0,207,207,209,209,214,214,218,214,218,221,221,221,218,221,0,0,0,218,0,0,0,0,224,224,233,229,229,229,229,229,225,225,225,225,225,225,221,225,221,217,217,217,212,210,209,207,203,200,203,203,201,207,201,207,201,201,201,201,201,194,202,194,199,199,194,187,187,187,178,183,178,178,0,0,0,169,169,165,169,165,170,169,161,161,161,154,158,157,154,150,154,146,154,152,148,152,148,148,143,155,148,143,151,143,148,142,147,146,142,146,143,143,143,136,144,144,140,141,137,138,134,135,135,132,132,132,132,136,127,131,127,131,125,129,124,122,126,111,123,114,114,117,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,229,224,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,199,199,199,203,203,207,207,209,209,214,214,214,218,214,218,218,218,214,0,0,0,0,0,0,0,0,224,229,229,229,229,229,225,225,225,225,225,225,221,221,225,217,217,217,217,212,210,210,207,203,203,203,198,201,207,201,205,205,205,205,200,205,201,201,198,198,194,194,189,188,185,187,182,180,180,0,0,170,170,169,165,165,161,165,161,161,170,161,158,167,154,162,154,154,158,150,146,150,146,148,150,152,148,148,148,148,147,151,143,148,143,148,138,151,146,146,143,142,143,136,140,140,137,137,137,132,131,138,131,135,136,127,132,127,131,131,127,129,120,129,121,121,116,121,114,114,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
