0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,0,0,164,164,164,164,164,164,164,164,164,164,164,164,164,162,162,160,158,158,157,155,155,152,152,151,151,149,151,152,155,155,157,157,158,160,157,162,159,161,161,161,158,161,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,0,0,164,164,164,164,164,164,164,164,164,164,164,164,164,162,160,160,160,158,157,155,155,152,152,157,149,151,151,152,152,157,155,157,155,160,157,159,159,159,158,159,156,156,158,158,164,0,0,164,160,158,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,0,164,164,164,164,164,164,164,164,164,164,164,164,164,162,162,160,158,158,157,157,155,152,158,151,149,149,151,151,152,155,151,157,155,155,157,157,157,156,156,159,162,156,162,158,160,174,170,167,160,154,154,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,160,160,160,158,157,155,155,152,158,151,151,147,151,148,152,149,151,153,153,152,155,154,154,154,170,170,163,156,158,154,158,168,168,152,160,152,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,162,162,160,158,157,157,155,152,155,151,151,149,143,149,148,148,149,151,148,153,150,152,158,154,160,160,156,154,156,149,156,158,156,158,156,147,156,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,0,164,0,0,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,160,158,158,157,157,155,152,152,149,149,146,143,146,148,144,149,148,148,148,150,156,148,158,154,154,158,148,154,156,149,154,147,153,147,153,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,164,164,164,164,164,164,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,162,160,160,158,157,157,155,151,152,148,148,146,143,142,146,144,146,146,146,148,148,146,150,152,150,154,148,154,148,151,145,151,153,145,153,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,164,164,164,164,0,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,162,160,160,158,153,157,151,149,149,148,148,142,140,143,142,144,144,146,146,144,144,146,152,144,152,152,144,152,144,150,150,145,0,0,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,164,164,164,164,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,162,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,160,157,158,153,153,151,151,149,144,142,146,140,142,159,162,161,154,148,146,141,150,141,148,144,148,157,148,148,148,0,0,0,150,139,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,127,132,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,162,162,164,162,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,162,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,160,160,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,159,160,157,155,153,153,151,146,146,149,144,142,140,142,173,179,162,161,146,140,141,146,141,148,148,148,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,127,126,126,125,125,123,0,0,0,0,0,0,0,0,0,0,118,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,164,164,162,162,162,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,162,160,164,162,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,161,164,159,159,157,157,152,153,150,148,151,146,140,142,138,142,144,168,172,155,138,142,140,144,138,144,145,145,0,0,145,143,0,0,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,127,126,126,131,122,131,121,113,119,0,0,0,0,0,0,114,107,112,109,115,101,112,105,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,110,107,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,155,0,0,0,0,0,0,162,162,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,162,164,164,164,164,164,164,164,164,164,164,164,164,161,164,161,161,159,159,154,155,152,150,148,148,146,141,144,140,144,140,138,152,152,134,136,136,142,142,142,140,144,0,0,141,140,141,141,141,141,143,0,0,0,0,0,0,0,0,0,0,0,134,132,129,132,127,127,127,122,122,133,131,122,120,127,119,124,117,110,114,0,118,110,114,114,106,110,108,104,112,101,112,106,111,111,0,113,111,111,109,109,100,106,104,110,103,105,101,109,107,114,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,162,162,162,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0,0,0,0,0,0,162,162,162,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,164,164,164,164,161,164,161,161,161,161,158,159,154,154,154,152,150,150,141,148,140,141,146,141,140,140,138,138,136,142,136,140,138,142,138,0,0,140,144,140,140,135,140,135,0,0,0,0,0,0,0,0,0,0,134,123,132,129,127,127,127,124,118,124,122,127,136,126,127,118,126,115,109,115,109,112,116,110,114,102,112,104,110,104,110,108,109,108,101,111,105,111,105,108,106,109,100,109,100,106,100,106,103,109,109,107,97,109,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,162,162,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,0,0,0,0,0,160,160,160,162,164,164,162,164,0,0,0,0,0,0,0,0,0,162,0,0,0,164,164,164,164,164,164,164,161,164,161,161,161,161,158,161,158,156,156,154,152,152,146,148,144,141,141,141,144,139,139,141,138,138,138,142,131,142,148,140,0,0,138,140,141,138,134,138,143,0,0,0,0,0,0,0,0,0,0,132,123,127,127,131,127,124,123,124,118,119,120,127,126,116,120,122,115,115,115,108,112,106,112,103,110,103,112,112,102,110,106,110,104,110,106,108,106,108,105,108,108,108,103,106,109,103,106,103,106,99,105,103,107,99,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,157,0,0,0,0,160,160,162,162,162,162,162,0,0,0,0,0,0,0,0,0,160,164,0,0,0,164,164,164,164,161,164,161,161,161,161,161,158,158,161,156,156,154,154,148,146,150,144,144,141,144,144,142,142,142,139,139,135,139,140,138,147,145,145,138,135,131,138,135,131,134,138,134,0,0,0,0,0,0,0,0,0,129,120,127,127,131,131,121,123,119,114,119,119,120,120,119,116,115,115,112,112,114,108,111,112,104,111,106,110,106,110,107,108,112,100,112,104,110,104,108,112,100,105,108,98,111,102,108,100,109,100,109,106,100,105,97,107,95,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,162,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,152,155,155,0,0,158,158,160,162,160,162,160,160,0,0,0,0,158,0,0,0,160,162,162,164,164,0,0,0,0,0,161,161,161,158,161,158,158,158,158,158,152,156,149,154,148,146,146,144,141,146,142,142,142,142,142,142,137,139,137,141,141,140,147,147,141,135,135,131,131,131,131,139,130,0,132,132,132,129,140,129,129,127,120,127,118,123,128,121,121,119,114,119,113,117,110,115,115,116,111,112,109,111,104,111,103,112,106,111,111,104,112,103,110,103,114,102,112,112,104,110,104,108,100,106,105,106,105,108,102,108,108,104,109,100,106,100,105,97,106,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,162,160,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,151,151,152,152,155,157,157,157,158,160,158,160,160,160,160,0,0,0,0,0,0,0,0,160,162,162,164,164,164,161,161,0,161,161,158,161,158,158,158,158,158,158,152,156,149,149,148,148,146,144,142,142,142,144,144,144,144,139,137,137,137,137,141,137,141,135,140,134,134,143,136,131,136,138,0,0,0,0,127,130,127,129,134,127,118,127,114,121,121,114,119,113,116,113,114,110,114,110,115,107,111,105,115,106,112,112,104,111,104,109,106,112,106,111,111,106,112,103,110,103,108,106,108,108,118,108,101,101,106,100,111,106,102,111,100,108,100,104,100,105,103,95,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,149,151,151,152,155,155,155,157,158,157,158,158,158,158,158,0,0,0,0,0,0,0,0,160,162,162,164,161,161,161,161,161,161,158,158,158,158,158,158,154,158,154,152,154,152,148,148,146,144,142,144,144,144,145,141,141,145,139,139,139,139,137,143,139,141,137,140,134,141,131,138,135,127,0,0,0,0,138,124,127,127,124,123,121,117,121,114,113,121,113,116,110,114,108,114,108,112,115,106,113,105,119,105,111,102,115,106,112,104,111,111,104,109,106,112,106,111,104,112,110,103,114,102,110,106,110,101,104,101,108,106,105,106,102,106,100,106,104,98,105,96,102,95,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,149,147,0,0,151,151,152,152,155,155,157,155,157,158,158,158,157,158,0,0,0,157,0,0,0,0,160,160,164,162,161,161,161,161,158,158,158,158,158,158,154,158,154,152,152,152,149,147,148,145,144,142,144,144,141,145,141,145,141,141,141,141,141,135,145,135,147,143,144,135,135,140,130,138,135,135,0,0,0,124,124,121,124,121,123,124,114,119,114,110,116,113,114,108,114,104,114,112,106,112,106,110,104,115,110,105,113,105,111,109,109,112,109,112,111,108,111,103,112,112,106,111,104,110,103,108,108,106,104,106,104,110,101,108,101,108,100,108,104,100,106,93,106,100,100,103,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,147,147,147,149,149,151,151,152,152,155,155,155,157,155,157,157,157,155,0,0,0,0,0,0,0,0,160,162,162,161,161,161,158,158,158,158,158,158,154,154,158,152,152,152,152,149,147,147,145,144,144,144,139,141,145,141,143,143,143,143,139,143,143,141,141,141,139,139,137,135,134,140,132,137,137,0,0,129,129,124,122,121,119,121,114,119,128,119,112,125,110,118,113,110,116,110,104,110,104,109,108,112,106,110,106,110,107,113,105,111,105,111,102,115,112,112,111,106,111,103,109,106,104,104,108,102,102,110,102,108,110,100,104,100,108,108,101,106,98,108,102,104,99,104,100,100,99,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
